4.80E-01,-9.17E-01,-5.99E-01,-9.29E-01,-1.07E+00,-4.84E-01,1.79E+00,-4.43E-01,9.25E-01,4.54E-02,-4.92E-01,-6.85E-01,0
4.57E+00,5.38E+00,-7.81E+00,-2.03E+00,1.12E+00,1.14E-01,-1.26E-01,1.29E+00,-6.61E-01,-4.73E-01,1.03E+00,-3.11E-02,0
-1.52E-01,-7.59E-01,-9.66E-01,1.09E+00,-1.27E+00,7.87E-01,6.17E-01,3.17E-01,1.56E+00,6.75E-01,-8.12E-03,3.99E-01,0
1.99E+00,1.84E-01,4.33E-01,-2.41E-02,-2.10E+00,1.05E+00,1.00E+00,1.19E+00,1.58E+00,1.15E+00,-5.33E-01,-9.04E-01,0
-1.98E+00,1.25E+00,5.92E-01,-1.79E+00,1.12E+00,5.66E-01,4.36E-01,7.54E-01,1.27E+00,-5.53E-01,-4.60E-01,2.97E-01,0
-3.45E+00,8.72E-01,1.72E-01,-6.46E-01,3.75E-01,1.36E-01,3.40E-01,-3.04E-01,-9.23E-02,6.36E-01,-2.99E-03,2.54E-01,0
-3.34E+00,1.42E+00,7.16E-01,5.29E-01,1.10E+00,3.30E-01,3.75E-01,3.14E-01,-8.59E-01,4.51E-02,-1.19E+00,7.36E-01,1
1.07E+00,-1.11E+00,-3.79E-01,-7.12E-01,-5.84E-01,-5.74E-01,1.86E+00,-1.32E-01,3.78E-01,-6.51E-02,-6.06E-01,-2.37E-01,0
-6.16E-01,8.43E-01,2.20E+00,-1.56E+00,1.16E+00,1.36E+00,1.19E+00,2.87E-02,-2.71E-01,-1.73E+00,-2.15E-01,-9.55E-01,0
1.02E+00,7.64E-01,1.51E+00,1.04E+00,-2.97E+00,-8.98E-02,6.24E-01,9.37E-01,-2.07E+00,-4.34E-01,3.17E-01,1.52E-01,1
4.25E-01,-3.98E-01,-1.46E+00,-1.98E-01,1.55E+00,1.58E+00,7.37E-01,4.82E-01,7.00E-01,7.15E-01,-9.04E-01,1.32E+00,0
-3.25E+00,-1.39E-01,1.47E-01,-1.01E+00,2.68E-01,-1.32E+00,-8.88E-01,-2.56E-01,-3.59E-01,-5.30E-01,1.30E-01,2.39E-01,0
-2.93E+00,8.26E-01,4.05E-01,-9.32E-01,4.42E-01,5.81E-02,7.93E-01,-2.94E-01,-3.94E-01,2.06E-01,3.87E-02,-2.61E-01,0
1.22E+00,-1.33E+00,-5.33E-01,1.44E-01,-2.01E+00,5.88E-01,-1.27E+00,1.07E-01,-8.03E-01,1.25E+00,5.05E-01,4.87E-01,1
2.21E-01,-1.69E-01,-1.87E-01,1.94E-01,1.70E+00,5.15E-01,1.77E+00,-9.73E-01,1.03E+00,-5.69E-01,1.28E+00,-8.64E-01,1
-9.96E-01,-1.24E+00,-8.93E-01,1.36E+00,-6.66E-01,6.39E-01,-1.64E+00,-3.75E-01,-9.23E-03,2.87E-01,1.15E+00,3.33E-01,0
-2.96E+00,5.80E-01,9.25E-01,7.27E-01,7.64E-02,9.14E-01,-8.82E-01,-2.58E-01,3.28E-01,-2.80E-01,1.79E+00,-9.10E-02,0
5.28E+00,-1.52E+00,3.39E+00,-3.16E+00,4.43E-01,1.60E+00,-1.12E+00,2.98E-01,-1.42E+00,-1.21E-02,3.98E-01,1.25E-01,0
