@RELATION mag_test

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 {0,1}

@DATA
0.454545455,1,0,0,1,0.546948357,0,0,0,0.692307692,1,0,0,0.5,0,1,1,0,0,0,0,0,0,0.2375,1,0,0,0,0,1,0.234567901,0
0.545454545,1,0,0,1,0.504694836,0,0,0,0.576923077,1,0,0,0.5,0,1,1,0,0.114285714,0,0,0,0,0.1375,0,1,0,0,0,1,0.135802469,1
0.909090909,1,0,1,0,0.718309859,0,0,1,0.846153846,0,1,0.5,0.5,1,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,1,0,1
0.181818182,1,0,0,1,0.244131455,0,0,1,0.153846154,0,1,0,0.5,0,1,1,0,0.057142857,0.025,0,1,0.142857143,0.05,1,0,0,0,1,0,0.098765432,0
0.454545455,1,0,0,1,0.406103286,0,0,1,0.538461538,0,1,0,0.5,0,1,1,0,0,0,0,0,0.071428571,0.075,1,0,0,0,1,0,0.098765432,0
0.636363636,0,1,0,1,0.368544601,1,0,0,0.384615385,1,0,0,0.5,1,0,1,0,0.085714286,0,0,0,0.071428571,0.0625,0,1,0,0,0,1,0.086419753,1
0.454545455,1,0,1,0,0.511737089,0,0,0,0.692307692,0,1,1,1,0,1,1,0,0,0,0,0,0.071428571,0.2625,1,0,0,0,0,1,0.283950617,0
0.636363636,1,0,1,0,0.568075117,0,1,0,0.615384615,1,0,0,0.5,0,1,0,1,0,0,0,0,0.071428571,0.1625,0,1,0,0,1,0,0.185185185,1
0.636363636,1,0,1,0,0.725352113,0,1,0,0.692307692,1,0,0,0.5,1,0,0,0,0,0,0,0,0,0.025,0,1,0,0,0,1,0.024691358,0
0.636363636,1,0,0,1,0.511737089,0,0,0,0.576923077,1,0,1,1,1,0,0,0,0,0,0,0,0.071428571,0.1125,1,0,0,0,0,1,0.135802469,0
0.272727273,1,0,0,1,0.361502347,0,0,1,0.230769231,0,1,0,0,0,1,1,0,0,0,0,0,0.035714286,0.4125,0,1,0,0,0,1,0.419753086,0
0.272727273,1,0,0,1,0.352112676,0,0,0,0.230769231,1,0,0,0.5,0,1,1,0,0,0,0,0,0.214285714,0.85,0,1,0,0,1,0,0.913580247,1
0.363636364,1,0,0,1,0.370892019,0,1,0,0.538461538,1,0,0.5,0.5,0,1,1,0,0,0,0,0.15,0.071428571,0.1,1,0,0,0,0,1,0.12345679,0
0.363636364,1,0,0,1,0.34741784,0,0,1,0.307692308,1,0,0,0.5,0,1,1,0,0,0,0,0,0.107142857,0.125,0,1,0,0,0,1,0.160493827,1
0.818181818,1,0,1,0,0.755868545,0,0,1,0.692307692,1,0,0.5,0.5,0,1,0,1,0,0,0,0,0,0.0875,1,0,0,0,0,1,0.086419753,0
0.636363636,1,0,1,0,0.460093897,0,1,0,0.615384615,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0.125,1,0,0,0,0,1,0.12345679,1
0.818181818,1,0,0,1,0.769953052,0,0,0,0.769230769,1,0,1,1,0,1,1,0,0,0,0,0,0,0.025,1,0,0,0,0,1,0.024691358,0
0.545454545,1,0,1,0,0.464788732,1,0,0,0.461538462,0,1,0,0.5,1,0,0,1,0.085714286,0,0.214285714,0,0,0.5375,0,1,0,0,1,0,0.530864198,1
0.454545455,1,0,0,1,0.488262911,0,0,1,0.576923077,1,0,0.5,0.5,0,1,1,0,0,0,0,0,0.107142857,0.175,0,1,0,0,0,1,0.209876543,0
0.545454545,1,0,0,1,0.464788732,0,0,0,0.5,0,1,0,0,0,1,1,0,0,0,0,0,0.428571429,0.375,0,1,0,0,0,1,0.518518519,1
0.727272727,0,1,0,1,0.462441315,0,0,1,0.692307692,1,0,0.5,0.5,0,1,1,0,0,0,0,0,0.035714286,0.075,1,0,0,0,1,0,0.086419753,0
0.636363636,1,0,1,0,0.469483568,0,1,0,0.576923077,0,1,0,0.5,0,1,0,1,0.028571429,0,0,0,0.071428571,0.2375,0,1,0,0,0,1,0.259259259,1
0.181818182,1,0,0,1,0.248826291,0,0,0,0.153846154,0,1,0,0.5,0,1,1,0,0.857142857,0,0,0,0.214285714,0,1,0,0,0,0,1,0.074074074,0
0.636363636,1,0,1,0,0.685446009,1,0,0,0.630769231,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1,0.098765432,0
0.454545455,1,0,0,1,0.455399061,0,1,0,0.5,0,1,0,0.5,0,1,1,0,0,0,0,0,0.035714286,0.175,1,0,0,0,0,1,0.185185185,0
0.454545455,1,0,0,1,0.328638498,0,0,0,0.346153846,1,0,0.5,0.5,0,1,1,0,0.057142857,0,0,0,0.178571429,0.2875,1,0,0,0,1,0,0.345679012,0
0.363636364,1,0,1,0,0.403755869,0,0,0,0.461538462,1,0,0,0.5,0,1,1,0,0,0,0,0,0,0.3375,0,1,0,0,0,1,0.333333333,0
0.454545455,1,0,0,1,0.342723005,1,0,0,0.346153846,1,0,1,1,0,1,1,0,0,0,0,0,0.071428571,0.425,0,1,0,0,0,1,0.444444444,0
0.454545455,1,0,0,1,0.523474178,0,0,1,0.653846154,0,1,1,1,0,1,1,0,0,0,0,0,0.107142857,0.0375,1,0,0,0,0,1,0.074074074,1
0.636363636,1,0,1,0,0.612676056,0,0,1,0.692307692,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0.0875,1,0,0,0,1,0,0.086419753,0
0.454545455,1,0,1,0,0.5,0,1,0,0.461538462,0,1,0,0.5,1,0,0,0,0.085714286,0,0,0,0.142857143,0.05,0,1,0,0,0,1,0.098765432,1
0.272727273,1,0,0,1,0.366197183,0,0,1,0.346153846,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0.071428571,0.05,0,1,0,0,0,1,0.074074074,0
0.454545455,0,1,0,1,0.255868545,0,0,1,0.538461538,1,0,0,0.5,0,1,1,0,0,0,0,0,0.142857143,0.05,1,0,0,0,0,1,0.098765432,0
0.727272727,1,0,1,0,0.518779343,0,0,1,0.538461538,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0.0375,1,0,0,0,1,0,0.037037037,0
0.636363636,1,0,0,1,0.572769953,0,0,1,0.5,1,0,0.5,0.5,0,1,1,0,0.028571429,0,0,0,0.035714286,0.2125,1,0,0,0,1,0,0.222222222,0
0.454545455,1,0,0,1,0.356807512,0,0,0,0.423076923,0,1,1,1,0,1,1,0,0,0,0,0,0.071428571,0.15,1,0,0,0,0,1,0.172839506,0
0.727272727,0,1,1,0,0.352112676,0,0,1,0.6,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,1,0.432098765,1
0.545454545,1,0,0,1,0.4342723,0,0,0,0.461538462,1,0,0.5,0.5,0,1,0,1,0,0,0,0,0,0.3875,1,0,0,0,1,0,0.382716049,1
0.636363636,1,0,1,0,0.617370892,0,0,1,0.769230769,1,0,0,0.5,1,0,0,0,0,0,0,0,0,0.0875,1,0,0,0,1,0,0.086419753,1
0.636363636,1,0,1,0,0.563380282,0,0,1,0.615384615,1,0,0,0.5,0,1,0,1,0,0,0,0,0,0.075,1,0,0,0,0,1,0.074074074,1
0.545454545,1,0,1,0,0.436619718,0,0,0,0.307692308,0,1,0,0,0,1,0,1,0,0,0,0,0,0.125,0,1,0,0,0,1,0.12345679,0
0.636363636,1,0,0,1,0.699530516,0,0,0,0.653846154,1,0,1,1,1,0,0,0,0.114285714,0,0,0,0.214285714,0.05,1,0,0,0,0,1,0.12345679,0
0.818181818,0,1,0,1,0.596244131,1,0,0,0.576923077,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0.035714286,0.0125,1,0,0,0,1,0,0.024691358,0
0.454545455,1,0,0,1,0.474178404,0,1,0,0.461538462,0,1,0,0.5,0,1,1,0,0,0,0,0,0.214285714,0.2625,0,1,0,0,0,1,0.333333333,1
0.545454545,0,1,0,1,0.605633803,0,0,1,0.692307692,1,0,0.5,0.5,0,1,0,1,0.171428571,0,0,0,0.035714286,0.0875,0,0,0,1,0,1,0.098765432,1
0.727272727,1,0,0,1,0.589201878,0,1,0,0.307692308,1,0,0.5,0.5,0,1,1,0,0,0,0,0,0,0.05,1,0,0,0,1,0,0.049382716,0
0.636363636,1,0,1,0,0.424882629,0,0,1,0.5,1,0,0,0,0,1,1,0,0,0,0,0,0.214285714,0.25,1,0,0,0,0,1,0.320987654,0
0.454545455,1,0,0,1,0.410798122,0,0,0,0.538461538,1,0,0,0.5,0,1,1,0,0,0,0,0,0.035714286,0.2625,1,0,0,0,0,1,0.271604938,0
0.363636364,1,0,0,1,0.443661972,1,0,0,0.461538462,0,1,0,0.5,1,0,0,1,0.142857143,0,0,0,0.25,0.35,0,0,1,0,0,1,0.432098765,1
0.454545455,1,0,1,0,0.497652582,1,0,0,0.538461538,0,1,0,0,1,0,0,1,0.085714286,0,0,0,0.035714286,0.2125,0,1,0,0,0,1,0.222222222,1
0.636363636,1,0,0,1,0.514084507,0,0,0,0.538461538,0,1,0,0,0,1,1,0,0,0,0,0,0.035714286,0.075,0,1,0,0,0,1,0.086419753,0
0.545454545,1,0,0,1,0.55399061,0,0,0,0.692307692,1,0,0.5,0.5,0,1,1,0,0,0,0,0,0.107142857,0.2875,1,0,0,0,1,0,0.320987654,0
0.454545455,1,0,0,1,0.401408451,0,0,1,0.423076923,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0.071428571,0.075,1,0,0,0,0,1,0.098765432,0
0.818181818,1,0,1,0,0.603286385,0,0,0,0.692307692,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.454545455,1,0,0,1,0.384976526,1,0,0,0.384615385,0,1,0,0,0,1,0,1,0.114285714,0,0,0,0.035714286,0.275,1,0,0,0,0,1,0.283950617,1
0.636363636,0,1,0,1,0.406103286,0,1,0,0.615384615,1,0,0.5,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.636363636,1,0,1,0,0.607981221,0,0,1,0.615384615,1,0,0,0.5,1,0,0,0,0.057142857,0,0,0,0,0.0875,1,0,0,0,0,1,0.086419753,0
0.818181818,1,0,1,0,0.528169014,0,1,0,0.576923077,0,1,0,0.5,0,1,1,0,0,0,0,0,0.035714286,0.025,1,0,0,0,0,1,0.037037037,0
0.454545455,1,0,0,1,0.415492958,0,0,1,0.538461538,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0.214285714,0.1125,0,0,0,1,0,1,0.185185185,0
0.727272727,0,1,1,0,0.361502347,0,0,1,0.538461538,1,0,1,1,1,0,0,0,0.028571429,0,0,0,0.428571429,0.625,0,1,0,0,0,1,0.765432099,0
